Date,Team Type,Match Type,Gender,Match ID,Team 1,Team 2
13-11-2024,international,T20,male,1456868,Myanmar,Indonesia
13-11-2024,international,T20,male,1454819,Netherlands,Oman
13-11-2024,international,T20,male,1449303,India,South Africa
13-11-2024,international,ODM,male,1451903,Uganda,Italy
13-11-2024,international,ODM,male,1451902,Tanzania,Singapore
13-11-2024,international,ODI,male,1456443,Sri Lanka,New Zealand
13-11-2024,club,WBB,female,1442670,Hobart Hurricanes,Adelaide Strikers
12-11-2024,international,T20,male,1456867,Indonesia,Myanmar
12-11-2024,international,ODM,male,1451901,Tanzania,Hong Kong
12-11-2024,club,WBB,female,1442669,Perth Scorchers,Sydney Thunder
11-11-2024,international,ODI,male,1457469,Oman,Netherlands
11-11-2024,club,WBB,female,1442668,Adelaide Strikers,Melbourne Renegades
11-11-2024,club,PKS,male,1452138,Auckland Aces,Wellington Firebirds
11-11-2024,club,PKS,male,1452137,Otago Volts,Central Stags
10-11-2024,international,T20,male,1456442,New Zealand,Sri Lanka
10-11-2024,international,T20,male,1449302,India,South Africa
10-11-2024,international,T20,male,1433374,West Indies,England
10-11-2024,international,T20,female,1456865,China,Hong Kong
10-11-2024,international,T20,female,1456864,Mongolia,Myanmar
10-11-2024,international,ODM,male,1451899,Singapore,Bahrain
10-11-2024,international,ODM,male,1451898,Uganda,Hong Kong
10-11-2024,international,ODI,male,1426551,Australia,Pakistan
10-11-2024,club,WBB,female,1442667,Sydney Thunder,Sydney Sixers
10-11-2024,club,WBB,female,1442666,Hobart Hurricanes,Perth Scorchers
09-11-2024,international,T20,male,1456441,New Zealand,Sri Lanka
09-11-2024,international,T20,male,1433373,West Indies,England
09-11-2024,international,T20,female,1456863,Mongolia,Hong Kong
09-11-2024,international,T20,female,1456862,Myanmar,China
09-11-2024,international,ODM,male,1451897,Italy,Hong Kong
09-11-2024,international,ODM,male,1451896,Uganda,Tanzania
09-11-2024,international,ODI,male,1457468,Netherlands,United Arab Emirates
09-11-2024,club,WBB,female,1442665,Brisbane Heat,Adelaide Strikers
09-11-2024,club,WBB,female,1442664,Melbourne Renegades,Melbourne Stars
08-11-2024,international,T20,male,1449301,India,South Africa
08-11-2024,international,T20,female,1456859,Myanmar,Mongolia
08-11-2024,international,T20,female,1456858,China,Hong Kong
08-11-2024,international,ODI,male,1426550,Australia,Pakistan
08-11-2024,club,WBB,female,1442663,Melbourne Stars,Sydney Sixers
07-11-2024,international,T20,female,1456861,Myanmar,Hong Kong
07-11-2024,international,T20,female,1456860,Mongolia,China
07-11-2024,international,ODM,male,1451895,Tanzania,Italy
07-11-2024,international,ODM,male,1451894,Bahrain,Hong Kong
07-11-2024,international,ODI,male,1457467,United Arab Emirates,Oman
07-11-2024,club,WBB,female,1442662,Perth Scorchers,Melbourne Renegades
07-11-2024,club,WBB,female,1442661,Sydney Thunder,Brisbane Heat
06-11-2024,international,ODM,male,1451893,Singapore,Uganda
06-11-2024,international,ODI,male,1433372,England,West Indies
06-11-2024,club,WBB,female,1442660,Sydney Sixers,Hobart Hurricanes
05-11-2024,international,ODI,male,1457466,Netherlands,Oman
05-11-2024,club,WBB,female,1442659,Perth Scorchers,Brisbane Heat
04-11-2024,international,ODI,male,1450707,Nepal,Scotland
04-11-2024,international,ODI,male,1426549,Pakistan,Australia
03-11-2024,international,ODI,male,1457465,United Arab Emirates,Netherlands
03-11-2024,club,WBB,female,1442658,Adelaide Strikers,Melbourne Renegades
03-11-2024,club,WBB,female,1442657,Hobart Hurricanes,Melbourne Stars
02-11-2024,international,T20,female,1457358,Kenya,Rwanda
02-11-2024,international,T20,female,1457357,Kenya,Rwanda
02-11-2024,international,ODI,male,1450706,United States of America,Nepal
02-11-2024,international,ODI,male,1433371,West Indies,England
