player_id,player_name,role
13bee186,SC Cook,Batsman
3fb19989,MA Starc,Bowler
3d8feaf8,MR Marsh,All-Rounder
e798611a,HM Amla,Batsman
33085ffb,D Elgar,All-Rounder
03806cf8,JR Hazlewood,Bowler
30a45b23,SPD Smith,All-Rounder
2e8994e7,JP Duminy,All-Rounder
a22fb7b5,PM Nevill,Wicket-Keeper
bd93fea4,PM Siddle,Bowler
3355b542,F du Plessis,Batsman
9ffd1ac1,T Bavuma,Batsman
96a6a7ad,NM Lyon,Bowler
864c199e,AC Voges,All-Rounder
372455c4,Q de Kock,Wicket-Keeper
508a1ea7,SE Marsh,Batsman
cfe70281,VD Philander,Bowler
0b60eb09,KA Maharaj,Bowler
dcce6f09,DA Warner,Batsman
e62dd25d,K Rabada,Bowler
8fd1a8f5,DW Steyn,Bowler
331ea488,UT Khawaja,Batsman
7a5f232a,JA Burns,Batsman
a9da7784,KJ Abbott,Bowler
9b4935c8,CJ Ferguson,Batsman
087210b1,DJ Vilas,Wicket-Keeper
f048bb41,JM Mennie,Bowler
bc773eeb,JM Bird,Bowler
218d4d78,MT Renshaw,All-Rounder
afa7e784,MS Wade,Wicket-Keeper
a03bba42,T Shamsi,Bowler
ada15e88,PSP Handscomb,Wicket-Keeper
44afbf2d,NJ Maddinson,Batsman
e174dadd,Mohammad Amir,Bowler
a63775d6,Rahat Ali,Bowler
f2800ef3,Yasir Shah,Bowler
b3118300,Wahab Riaz,Bowler
7eae4418,Misbah-ul-Haq,Batsman
211de69f,Azhar Ali,All-Rounder
2254ab79,Sarfraz Ahmed,Wicket-Keeper
50250426,Asad Shafiq,Batsman
96a2336e,Sami Aslam,Batsman
8a75e999,Babar Azam,Batsman
33cb3411,Younis Khan,Batsman
5af743d0,Sohail Khan,Bowler
2cc557f8,Imran Khan,Bowler
ab965cad,HWR Cartwright,All-Rounder
2f26ac1a,Mohammad Rizwan,Wicket-Keeper
193ef196,Sharjeel Khan,Batsman
3540beff,SNJ O'Keefe,Bowler
12b610c2,TM Head,All-Rounder
9ab63e7b,Mohammad Hafeez,All-Rounder
45eda7c8,CA Lynn,Batsman
2911de16,Hasan Ali,Bowler
9cb8d7a6,Imad Wasim,Bowler
b681e71e,GJ Maxwell,All-Rounder
3086f7a4,Mohammad Nawaz (3),Bowler
808f425a,JP Faulkner,Bowler
ded9240e,PJ Cummins,Bowler
fd2bf2a0,Umar Akmal,Wicket-Keeper
6834d1f2,B Stanlake,Bowler
086f5984,Junaid Khan,Bowler
64c34cd0,Shoaib Malik,All-Rounder
14f96089,A Zampa,Bowler
b8d490fd,AJ Finch,Batsman
a12e1d51,SL Malinga,Bowler
b970a03f,M Klinger,Batsman
469ea22b,KMDN Kulasekara,Bowler
530b20e3,JRMVB Sanjaya,Bowler
f78e7113,S Prasanna,Bowler
79aad751,PADLR Sandakan,Bowler
770494eb,DAS Gunaratne,All-Rounder
32198ae0,MC Henriques,All-Rounder
cfad138c,CK Kapugedera,Batsman
ff1e12a0,AJ Turner,All-Rounder
45963d9e,N Dickwella,Wicket-Keeper
7ed9fd56,WU Tharanga,Wicket-Keeper
5748e866,TD Paine,Wicket-Keeper
5a22d91c,EMDY Munaweera,Bowler
7c7d63a2,AJ Tye,Bowler
bf7842c9,TAM Siriwardana,All-Rounder
272d796e,BR Dunk,Wicket-Keeper
1ee08e9a,JA Richardson,Bowler
5d1e7582,BKG Mendis,Wicket-Keeper
3ff033bb,MD Shanaka,Bowler
e84ac20c,MJ Henry,Bowler
a818c1be,TA Boult,Bowler
2f9d0389,LH Ferguson,Bowler
94d7f855,C de Grandhomme,All-Rounder
5056011d,GJ Bailey,Batsman
e4a0deae,MJ Santner,All-Rounder
9219eff0,JDS Neesham,All-Rounder
928670cc,BJ Watling,Wicket-Keeper
af2c687b,C Munro,All-Rounder
2be41edb,MJ Guptill,Batsman
e824e6ee,TWM Latham,Wicket-Keeper
d027ba9f,KS Williamson,All-Rounder
13c35c9e,TG Southee,Bowler
03521fd3,HM Nicholls,Batsman
c5326dd0,NG Jones,Bowler
49dfe4a4,EJ Richardson,Bowler
a2a0fa9a,C Dougherty,Batsman
af28816c,TE Kane,All-Rounder
3f18724b,MC Sorensen,Bowler
f3c786ea,LT Nelson,Bowler
9018bf65,Mansoor Amjad,Bowler
c021553e,FP McAllister,Batsman
75e774bd,J Holmes,Batsman
243431b5,KJ O'Brien,All-Rounder
99cddc5e,GH Dockrell,All-Rounder
92a9be81,Yaqoob Ali,Bowler
547408c8,NL Smith,Bowler
91f0792f,GJ Thompson,Batsman
3c9b9153,PA Eakin,All-Rounder
6232e1ed,GJ McCarter,Bowler
bd48593c,GE Kidd,Bowler
64770caf,JB Tector,Batsman
4aeeaa41,PS Eaglestone,All-Rounder
c9945bdf,Simi Singh,All-Rounder
fd67a507,DI Joyce,Batsman
d5bbb6a2,J Anderson,All-Rounder
b98cdbf0,AD Poynter,Batsman
7f3ad1ed,SR Thompson,Bowler
7f87204d,SP Terry,Batsman
82038f80,J Barnes,Bowler
183d6eaa,J Robinson,Bowler
415e5c01,R Allen,Bowler
e957b38f,AR McBrine,All-Rounder
c6b09326,S Campbell,Bowler
